uid,station_name,time_iso,aqi,pm25,pm10,o3,no2,so2,co,temp,humidity,wind,pressure,ingested_at_utc,time
5773,Bangkok,2025-12-28 23:00:00,92,92,39,12.3,15.6,2.7,0.1,26.8,70.6,0.5,1012.9,2025-12-28T15:29:45Z,2025-12-29 06:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-28 23:00:00,-,824,60,5.2,,2.2,0.1,26.0,76.3,0.5,1013.4,2025-12-28T15:29:46Z,2025-12-29 06:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-28 23:00:00,59,59,39,6.4,15.0,2.7,0.1,26.8,67.2,0.5,1012.9,2025-12-28T15:29:46Z,2025-12-29 06:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-28 18:00:00,72,72,67,0.4,,,,31.3,9.5,2.0,1010.7,2025-12-28T15:29:47Z,2025-12-29 01:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-28 23:00:00,92,92,45,,12.7,,0.1,26.8,67.2,0.5,1012.9,2025-12-28T15:29:48Z,2025-12-29 06:00:00+07:00
5773,Bangkok,2025-12-29 00:00:00,95,95,41,7.5,21.9,2.7,0.1,26.8,70.6,0.5,1012.9,2025-12-28T16:36:39Z,2025-12-29 07:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 00:00:00,-,824,62,3.2,,2.2,0.1,26.0,76.3,0.5,1013.4,2025-12-28T16:36:40Z,2025-12-29 07:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 00:00:00,62,62,35,6.4,15.0,2.7,0.1,26.8,67.2,0.5,1012.9,2025-12-28T16:36:41Z,2025-12-29 07:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-28 18:00:00,72,72,67,0.4,,,,31.3,9.5,2.0,1010.7,2025-12-28T16:36:42Z,2025-12-29 01:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 00:00:00,103,103,45,,12.7,,0.1,26.8,67.2,0.5,1012.9,2025-12-28T16:36:43Z,2025-12-29 07:00:00+07:00
5773,Bangkok,2025-12-29 01:00:00,106,106,37,6.0,21.9,2.7,0.1,27.5,10.9,1.0,1013.3,2025-12-28T17:28:16Z,2025-12-29 08:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 01:00:00,-,824,64,6.0,,2.2,0.1,24.7,11.5,1.0,1010.0,2025-12-28T17:28:17Z,2025-12-29 08:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 01:00:00,99,99,37,6.4,15.0,2.7,0.1,26.8,67.2,0.5,1012.9,2025-12-28T17:28:18Z,2025-12-29 08:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-28 18:00:00,72,72,67,0.4,,,,31.3,9.5,2.0,1010.7,2025-12-28T17:28:19Z,2025-12-29 01:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 01:00:00,99,99,45,,12.7,,0.1,26.8,67.2,0.5,1012.9,2025-12-28T17:28:19Z,2025-12-29 08:00:00+07:00
5773,Bangkok,2025-12-29 02:00:00,102,102,37,11.1,12.1,2.7,0.1,27.5,10.9,1,1013.3,2025-12-28T18:41:13Z,2025-12-29 09:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 02:00:00,-,824,57,7.1,,2.2,0.1,24.7,11.5,1,1010.0,2025-12-28T18:41:14Z,2025-12-29 09:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 02:00:00,85,85,42,6.4,15.0,2.7,0.1,27.5,10.9,1,1013.3,2025-12-28T18:41:15Z,2025-12-29 09:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-28 18:00:00,72,72,67,0.4,,,,31.3,9.5,2,1010.7,2025-12-28T18:41:15Z,2025-12-29 01:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 02:00:00,86,86,45,,12.7,,0.1,27.5,10.9,1,1013.3,2025-12-28T18:41:16Z,2025-12-29 09:00:00+07:00
5773,Bangkok,2025-12-29 03:00:00,83,83,40,11.1,9.8,2.7,0.1,27.5,10.9,1,1013.3,2025-12-28T19:24:41Z,2025-12-29 10:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 02:00:00,-,824,57,7.1,,2.2,0.1,24.7,11.5,1,1010.0,2025-12-28T19:24:42Z,2025-12-29 09:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 03:00:00,58,58,46,6.4,15.0,2.7,0.1,27.5,10.9,1,1013.3,2025-12-28T19:24:42Z,2025-12-29 10:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 01:00:00,95,95,67,0.4,,,,27.5,10.9,1,1013.3,2025-12-28T19:24:43Z,2025-12-29 08:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 03:00:00,83,83,45,,12.7,,0.1,27.5,10.9,1,1013.3,2025-12-28T19:24:44Z,2025-12-29 10:00:00+07:00
5773,Bangkok,2025-12-29 04:00:00,84,84,47,6.4,15.0,2.7,0.1,25.8,15.3,2.5,1011.5,2025-12-28T20:33:04Z,2025-12-29 11:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 04:00:00,-,824,52,5.6,,2.2,0.1,22.5,12.3,0.5,1008.5,2025-12-28T20:33:05Z,2025-12-29 11:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 04:00:00,70,70,39,6.4,15.0,2.7,0.1,25.6,11.6,1.0,1012.2,2025-12-28T20:33:06Z,2025-12-29 11:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 01:00:00,95,95,67,0.4,,,,27.5,10.9,1.0,1013.3,2025-12-28T20:33:07Z,2025-12-29 08:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 04:00:00,79,79,45,,12.7,,0.1,25.6,11.6,1.0,1012.2,2025-12-28T20:33:07Z,2025-12-29 11:00:00+07:00
5773,Bangkok,2025-12-29 05:00:00,88,88,33,9.1,11.0,2.7,0.1,25.0,77.7,2.5,1010.3,2025-12-28T21:27:22Z,2025-12-29 12:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 04:00:00,-,824,52,5.6,,2.2,0.1,22.5,12.3,0.5,1008.5,2025-12-28T21:27:23Z,2025-12-29 11:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 05:00:00,74,74,32,6.4,15.0,2.7,0.1,23.0,77.7,1.0,1011.0,2025-12-28T21:27:24Z,2025-12-29 12:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 01:00:00,95,95,67,0.4,,,,27.5,10.9,1.0,1013.3,2025-12-28T21:27:24Z,2025-12-29 08:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 05:00:00,88,88,45,,12.7,,0.1,25.0,68.1,0.5,1010.3,2025-12-28T21:27:25Z,2025-12-29 12:00:00+07:00
5773,Bangkok,2025-12-29 06:00:00,93,93,33,9.1,11.0,2.7,0.1,25.1,90.9,0.5,1011.3,2025-12-28T22:31:24Z,2025-12-29 13:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 05:00:00,-,824,52,7.1,,2.2,0.1,23.5,86.9,0.5,1011.2,2025-12-28T22:31:25Z,2025-12-29 12:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 05:00:00,74,74,32,6.4,15.0,2.7,0.1,23.0,77.7,1.0,1011.0,2025-12-28T22:31:26Z,2025-12-29 12:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 01:00:00,95,95,67,0.4,,,,27.5,10.9,1.0,1013.3,2025-12-28T22:31:27Z,2025-12-29 08:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 06:00:00,84,84,45,,12.7,,0.1,25.1,12.1,0.5,1011.3,2025-12-28T22:31:27Z,2025-12-29 13:00:00+07:00
5773,Bangkok,2025-12-29 07:00:00,86,86,40,9.5,8.7,2.7,0.1,25.1,12.9,0.5,1011.3,2025-12-28T23:28:35Z,2025-12-29 14:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 07:00:00,-,824,48,6.0,,1.6,0.1,21.6,86.9,0.5,1008.9,2025-12-28T23:28:36Z,2025-12-29 14:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 07:00:00,78,78,27,6.4,15.0,2.7,0.1,23.2,13.3,1.0,1010.9,2025-12-28T23:28:36Z,2025-12-29 14:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 06:00:00,86,86,67,0.4,,,,25.1,12.1,0.5,1011.3,2025-12-28T23:28:37Z,2025-12-29 13:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 07:00:00,82,82,45,,12.7,,0.1,25.1,12.1,0.5,1011.3,2025-12-28T23:28:38Z,2025-12-29 14:00:00+07:00
5773,Bangkok,2025-12-29 10:00:00,100,100,44,11.1,12.1,2.7,0.1,25.3,83.5,1.0,1013.7,2025-12-29T02:32:25Z,2025-12-29 17:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 10:00:00,-,824,71,9.1,,2.2,0.1,24.5,12.0,1.0,1010.2,2025-12-29T02:32:26Z,2025-12-29 17:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 10:00:00,92,92,40,6.4,15.0,2.7,0.1,27.1,11.4,1.5,1013.2,2025-12-29T02:32:27Z,2025-12-29 17:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 09:00:00,95,95,67,0.4,,,,25.3,12.0,1.0,1013.7,2025-12-29T02:32:28Z,2025-12-29 16:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 10:00:00,100,100,45,,12.7,,0.1,25.3,12.0,1.0,1013.7,2025-12-29T02:32:29Z,2025-12-29 17:00:00+07:00
5773,Bangkok,2025-12-29 12:00:00,110,110,60,20.5,15.6,2.7,0.1,28.1,57.2,1.5,1013.9,2025-12-29T04:15:56Z,2025-12-29 19:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 12:00:00,-,824,71,9.9,,2.7,0.1,29.0,54.8,0.5,1013.1,2025-12-29T04:15:57Z,2025-12-29 19:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 12:00:00,87,87,36,6.4,15.0,2.7,0.1,27.8,54.9,1.5,1013.9,2025-12-29T04:15:58Z,2025-12-29 19:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 11:00:00,102,102,67,0.4,,,,28.1,55.6,0.5,1013.3,2025-12-29T04:15:58Z,2025-12-29 18:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 12:00:00,135,135,45,,12.7,,0.1,28.1,55.6,0.5,1013.3,2025-12-29T04:15:59Z,2025-12-29 19:00:00+07:00
5773,Bangkok,2025-12-29 13:00:00,96,96,56,29.6,10.4,2.7,0.1,30.6,9.3,1.5,1013.9,2025-12-29T05:39:38Z,2025-12-29 20:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 13:00:00,-,824,71,15.4,,2.7,0.1,31.7,9.7,2.5,1009.5,2025-12-29T05:39:38Z,2025-12-29 20:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 13:00:00,95,95,38,6.4,15.0,2.7,0.1,30.2,10.3,0.5,1012.7,2025-12-29T05:39:39Z,2025-12-29 20:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 12:00:00,110,110,67,0.4,,,,30.6,9.3,0.5,1013.7,2025-12-29T05:39:40Z,2025-12-29 19:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 13:00:00,152,152,45,,12.7,,0.1,30.6,9.3,0.5,1013.7,2025-12-29T05:39:41Z,2025-12-29 20:00:00+07:00
5773,Bangkok,2025-12-29 14:00:00,130,130,52,34.3,7.0,2.7,0.1,32.5,49.5,3.0,1010.9,2025-12-29T06:51:16Z,2025-12-29 21:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 14:00:00,-,824,71,21.7,,2.7,0.1,32.5,44.1,1.5,1010.9,2025-12-29T06:51:17Z,2025-12-29 21:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 14:00:00,102,102,41,6.4,15.0,2.7,0.1,31.7,41.7,2.0,1010.9,2025-12-29T06:51:18Z,2025-12-29 21:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 14:00:00,124,124,67,0.4,,,,32.5,44.6,2.5,1010.2,2025-12-29T06:51:19Z,2025-12-29 21:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 14:00:00,123,123,45,,12.7,,0.1,32.5,44.6,2.5,1010.2,2025-12-29T06:51:20Z,2025-12-29 21:00:00+07:00
5773,Bangkok,2025-12-29 15:00:00,112,112,66,34.3,7.0,2.7,0.1,32.5,49.5,3.0,1010.9,2025-12-29T07:35:04Z,2025-12-29 22:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 15:00:00,-,824,71,24.5,,2.7,0.1,32.5,44.1,1.5,1010.9,2025-12-29T07:35:04Z,2025-12-29 22:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 15:00:00,95,95,43,6.4,15.0,2.7,0.1,31.7,41.7,2.0,1010.9,2025-12-29T07:35:05Z,2025-12-29 22:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 15:00:00,113,113,67,0.4,,,,33.1,8.9,1.5,1010.2,2025-12-29T07:35:06Z,2025-12-29 22:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 15:00:00,151,151,45,,12.7,,0.1,32.5,44.6,2.5,1010.2,2025-12-29T07:35:06Z,2025-12-29 22:00:00+07:00
5773,Bangkok,2025-12-29 16:00:00,97,97,40,28.4,4.7,2.7,0.1,33.2,9.5,1.5,1009.7,2025-12-29T08:45:45Z,2025-12-29 23:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 16:00:00,-,824,71,26.8,,2.7,0.1,32.7,9.3,3.0,1007.2,2025-12-29T08:45:46Z,2025-12-29 23:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 16:00:00,63,63,40,6.4,15.0,2.7,0.1,32.2,9.5,2.0,1009.2,2025-12-29T08:45:47Z,2025-12-29 23:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 16:00:00,89,89,67,0.4,,,,33.2,9.0,1.5,1009.7,2025-12-29T08:45:47Z,2025-12-29 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 16:00:00,89,89,45,,12.7,,0.1,33.2,9.0,1.5,1009.7,2025-12-29T08:45:48Z,2025-12-29 23:00:00+07:00
5773,Bangkok,2025-12-29 17:00:00,88,88,37,29.2,4.7,2.7,0.1,33.5,41.1,1.5,1008.2,2025-12-29T09:40:54Z,2025-12-30 00:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 17:00:00,-,824,71,27.2,,2.2,0.1,33.0,9.2,2.0,1006.5,2025-12-29T09:40:55Z,2025-12-30 00:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 17:00:00,73,73,37,6.4,15.0,2.7,0.1,33.4,9.1,1.0,1008.5,2025-12-29T09:40:56Z,2025-12-30 00:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 17:00:00,86,86,67,0.4,,,,33.5,41.1,1.5,1008.2,2025-12-29T09:40:56Z,2025-12-30 00:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 17:00:00,86,86,45,,12.7,,0.1,33.2,9.0,1.5,1009.7,2025-12-29T09:40:57Z,2025-12-30 00:00:00+07:00
5773,Bangkok,2025-12-29 18:00:00,73,73,37,30.4,5.8,2.7,0.1,31.5,44.6,1.5,1009.5,2025-12-29T10:36:40Z,2025-12-30 01:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 18:00:00,-,824,71,22.1,,2.2,0.1,33.0,42.0,3.0,1008.5,2025-12-29T10:36:41Z,2025-12-30 01:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 18:00:00,73,73,37,6.4,15.0,2.7,0.1,29.7,10.2,1.5,1008.2,2025-12-29T10:36:41Z,2025-12-30 01:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 18:00:00,83,83,67,0.4,,,,31.5,9.6,1.5,1009.5,2025-12-29T10:36:42Z,2025-12-30 01:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 18:00:00,84,84,45,,12.7,,0.1,31.5,9.6,1.5,1009.5,2025-12-29T10:36:43Z,2025-12-30 01:00:00+07:00
5773,Bangkok,2025-12-29 18:00:00,73,73,37,30.4,5.8,2.7,0.1,31.5,44.6,1.5,1009.5,2025-12-29T11:28:42Z,2025-12-30 01:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 19:00:00,-,824,71,19.0,,2.2,0.1,31.0,10.1,1.0,1006.4,2025-12-29T11:28:43Z,2025-12-30 02:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 19:00:00,79,79,37,6.4,15.0,2.7,0.1,29.7,10.2,1.5,1008.2,2025-12-29T11:28:44Z,2025-12-30 02:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 18:00:00,83,83,67,0.4,,,,31.5,9.6,1.5,1009.5,2025-12-29T11:28:44Z,2025-12-30 01:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 19:00:00,90,90,45,,12.7,,0.1,31.5,9.6,1.5,1009.5,2025-12-29T11:28:45Z,2025-12-30 02:00:00+07:00
5773,Bangkok,2025-12-29 20:00:00,94,94,40,28.0,8.7,2.7,0.1,29.0,59.1,1.5,1009.5,2025-12-29T13:04:04Z,2025-12-30 03:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 20:00:00,-,824,71,15.8,,2.2,0.1,27.8,58.1,0.5,1009.6,2025-12-29T13:04:05Z,2025-12-30 03:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 20:00:00,72,72,35,6.4,15.0,2.7,0.1,27.3,64.4,1.5,1010.2,2025-12-29T13:04:06Z,2025-12-30 03:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 19:00:00,90,90,67,0.4,,,,31.5,9.6,1.5,1009.5,2025-12-29T13:04:06Z,2025-12-30 02:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 20:00:00,89,89,45,,12.7,,0.1,29.0,59.1,1.5,1009.5,2025-12-29T13:04:07Z,2025-12-30 03:00:00+07:00
5773,Bangkok,2025-12-29 20:00:00,94,94,40,28.0,8.7,2.7,0.1,29.0,59.1,1.5,1009.5,2025-12-29T13:47:34Z,2025-12-30 03:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 20:00:00,-,824,71,15.8,,2.2,0.1,27.8,58.1,0.5,1009.6,2025-12-29T13:47:35Z,2025-12-30 03:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 20:00:00,72,72,35,6.4,15.0,2.7,0.1,27.3,64.4,1.5,1010.2,2025-12-29T13:47:36Z,2025-12-30 03:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 19:00:00,90,90,67,0.4,,,,31.5,9.6,1.5,1009.5,2025-12-29T13:47:37Z,2025-12-30 02:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 20:00:00,89,89,45,,12.7,,0.1,29.0,59.1,1.5,1009.5,2025-12-29T13:47:38Z,2025-12-30 03:00:00+07:00
5773,Bangkok,2025-12-29 20:00:00,94,94,40,28.0,8.7,2.7,0.1,29.0,59.1,1.5,1009.5,2025-12-29T14:34:24Z,2025-12-30 03:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 20:00:00,-,824,71,15.8,,2.2,0.1,27.8,58.1,0.5,1009.6,2025-12-29T14:34:25Z,2025-12-30 03:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 20:00:00,72,72,35,6.4,15.0,2.7,0.1,27.3,64.4,1.5,1010.2,2025-12-29T14:34:26Z,2025-12-30 03:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 19:00:00,90,90,67,0.4,,,,31.5,9.6,1.5,1009.5,2025-12-29T14:34:27Z,2025-12-30 02:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 20:00:00,89,89,45,,12.7,,0.1,29.0,59.1,1.5,1009.5,2025-12-29T14:34:27Z,2025-12-30 03:00:00+07:00
5773,Bangkok,2025-12-29 22:00:00,90,90,48,21.3,10.4,2.7,0.1,26.6,12.7,1.0,1011.7,2025-12-29T15:33:11Z,2025-12-30 05:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-29 23:00:00,-,824,71,7.1,,2.2,0.1,24.5,79.4,0.5,1010.6,2025-12-29T15:33:12Z,2025-12-30 06:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-12-29 22:00:00,73,73,30,6.4,15.0,2.7,0.1,24.2,11.8,0.5,1010.5,2025-12-29T15:33:13Z,2025-12-30 05:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-12-29 19:00:00,90,90,67,0.4,,,,31.5,9.6,1.5,1009.5,2025-12-29T15:33:13Z,2025-12-30 02:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-12-29 23:00:00,118,118,45,,12.7,,0.1,26.4,70.1,1.0,1010.7,2025-12-29T15:33:14Z,2025-12-30 06:00:00+07:00
5773,Bangkok,2025-12-30 00:00:00,120,120,46,6.4,34.0,2.7,0.1,25.6,77.5,1.0,1011.7,2025-12-29T16:37:39Z,2025-12-30 07:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-12-30 00:00:00,-,824,71,2.8,,2.2,0.1,22.8,11.8,0.5,1008.5,2025-12-29T16:37:40Z,2025-12-30 07:00:00+07:00
